"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2015"	"Prosper"	"PRP"	"PRP_15"	100	69.8	69.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2015"	"Prosper"	"PRP"	"PRP_15"	100	26.125	26.125	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2015"	"Prosper"	"PRP"	"PRP_15"	100	45.925	45.925	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2015"	"Prosper"	"PRP"	"PRP_15"	100	75.95	75.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR14-0677"	"Limagrain"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	62.1444444444444	62.1444444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR14-0679"	"Limagrain"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	25.2383107088989	25.2383107088989	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR14-1774"	"Limagrain"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	88.0666666666667	88.0666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR14-1868"	"Limagrain"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	84.0863095238095	84.0863095238095	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MT1348"	"MSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	81.1319230769231	81.1319230769231	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MT1401"	"MSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	78.0024038461538	78.0024038461538	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND820"	"NDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	35.5428581154684	35.5428581154684	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND822"	"NDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	27.2305964052288	27.2305964052288	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND824"	"NDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	61.0974855617304	61.0974855617304	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4587"	"SDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	57.5545491143317	57.5545491143317	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4589"	"SDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	50.869298245614	50.869298245614	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4621"	"SDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	79.8940476190476	79.8940476190476	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4645"	"SDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	53.8273268398268	53.8273268398268	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SD4675"	"SDSU"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	52.1760531135531	52.1760531135531	NA	NA	NA	NA	NA	NA	NA	NA	NA
"09S0018-2"	"Syngenta"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	39.3340360122969	39.3340360122969	NA	NA	NA	NA	NA	NA	NA	NA	NA
"09S0054-5"	"Syngenta"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	91.8427409102466	91.8427409102466	NA	NA	NA	NA	NA	NA	NA	NA	NA
"09S0055-1"	"Syngenta"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	68.8901895206243	68.8901895206243	NA	NA	NA	NA	NA	NA	NA	NA	NA
"09S0084-14"	"Syngenta"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	97.7777777777778	23.7152194211018	24.1199813258637	NA	NA	NA	NA	NA	NA	NA	NA	NA
"09S0118-10"	"Syngenta"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	31.5926186704219	31.5926186704219	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDO1403S"	"UIDO"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	63.7889705882353	63.7889705882353	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDO1405S"	"UIDO"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	45.9799771167048	45.9799771167048	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDO1601S"	"UIDO"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	65.1380952380952	65.1380952380952	NA	NA	NA	NA	NA	NA	NA	NA	NA
"IDO1603S"	"UIDO"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	52.7251461988304	52.7251461988304	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UISTONE"	"UIDO"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	98.0392156862745	48.7318082788671	49.0675925925926	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LANG-MN"	"UMN"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	89.292297979798	89.292297979798	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MN11394-6"	"UMN"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	83.35	83.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MN13056-7"	"UMN"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	91.5508302005013	91.5508302005013	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MN13064-2"	"UMN"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	94.3612498612499	94.3612498612499	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MN13515-8"	"UMN"	FALSE	"2016"	1	"2016"	"Prosper"	"PRP"	"PRP_16"	100	40.0238095238095	40.0238095238095	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MT1316"	"MSU"	FALSE	"2015, 2016"	2	"2016"	"Prosper"	"PRP"	"PRP_16"	100	77.2478827913279	77.2478827913279	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR14-0747"	"Limagrain"	FALSE	"2016, 2017"	2	"2016"	"Prosper"	"PRP"	"PRP_16"	100	34.9375845410628	34.9375845410628	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND-VITPRO"	"NDSU"	FALSE	"2016, 2023"	2	"2016"	"Prosper"	"PRP"	"PRP_16"	100	30.6894444444444	30.6894444444444	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND828"	"NDSU"	FALSE	"2016, 2023"	2	"2016"	"Prosper"	"PRP"	"PRP_16"	100	67.7287704555506	67.7287704555506	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2016"	"Prosper"	"PRP"	"PRP_16"	100	79.81875	79.81875	NA	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2016"	"Prosper"	"PRP"	"PRP_16"	100	65.9727731092437	65.9727731092437	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2016"	"Prosper"	"PRP"	"PRP_16"	100	56.6018382352941	56.6018382352941	NA	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2016"	"Prosper"	"PRP"	"PRP_16"	100	67.8211750711751	67.8211750711751	NA	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2016"	"Prosper"	"PRP"	"PRP_16"	100	43.8686038011696	43.8686038011696	NA	NA	NA	NA	NA	NA	NA	NA	NA
"LNR15-0025"	"Limagrain"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	56	NA	NA	1.98960837	NA	52.5	NA	NA	NA	NA	NA
"LNR15-0026"	"Limagrain"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	54	NA	NA	1.92231609	NA	53.5	NA	NA	NA	NA	NA
"LNR15-1802"	"Limagrain"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	47.6666667	NA	NA	1.55283843	NA	57	NA	NA	NA	NA	NA
"ND830"	"NDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	23.6666667	NA	NA	2.00960699	NA	57.75	NA	NA	NA	NA	NA
"ND833"	"NDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	15.6666667	NA	NA	1.40261417	NA	59	NA	NA	NA	NA	NA
"NDHRS16-12-19"	"NDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	36	NA	NA	0.94061135	NA	58	NA	NA	NA	NA	NA
"NDHRS16-12-31"	"NDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	10	NA	NA	0.69149408	NA	58.75	NA	NA	NA	NA	NA
"NDHRS16-12-52"	"NDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	38	NA	NA	0.67045255	NA	58	NA	NA	NA	NA	NA
"SD4691"	"SDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	16.6666667	NA	NA	0.22390214	NA	59.75	NA	NA	NA	NA	NA
"SD4705"	"SDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	14.6666667	NA	NA	0.58864629	NA	58.5	NA	NA	NA	NA	NA
"SD4710"	"SDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	27	NA	NA	0.71091703	NA	58.5	NA	NA	NA	NA	NA
"SD4724"	"SDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	10.6666667	NA	NA	0.43668122	NA	59.25	NA	NA	NA	NA	NA
"SD4741"	"SDSU"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	19	NA	NA	0.38633375	NA	56.5	NA	NA	NA	NA	NA
"MN13304-5"	"UMN"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	41.6666667	NA	NA	0.89432314	NA	56	NA	NA	NA	NA	NA
"MN14138-4"	"UMN"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	47.6666667	NA	NA	3.84454149	NA	58.25	NA	NA	NA	NA	NA
"MN14164-4"	"UMN"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	13	NA	NA	0.68745256	NA	60.25	NA	NA	NA	NA	NA
"MN14470-5"	"UMN"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	8.6666667	NA	NA	1.53131586	NA	59.5	NA	NA	NA	NA	NA
"MN14669-1"	"UMN"	FALSE	"2017"	1	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	54.6666667	NA	NA	0.72925764	NA	58.25	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	18.6666667	NA	NA	2.46375546	NA	57	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	30.3333333	NA	NA	0.72838428	NA	57.5	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	12.8333333	NA	NA	0.84610407	NA	57.5	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	31.6666667	NA	NA	0.72052402	NA	58.75	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2017"	"Prosper"	"PRP"	"PRP_17"	NA	58.6666667	NA	NA	3.95629048	NA	51.5	NA	NA	NA	NA	NA
"MT1673"	"MSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	36.6333333	40	12.5	NA	NA	NA	NA	NA	NA	NA
"NDHRS16-13-13"	"NDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	23.0666667	35	9.2	NA	NA	NA	NA	NA	NA	NA
"NDHRS16-13-89"	"NDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	27.4	10	3.6	NA	NA	NA	NA	NA	NA	NA
"NDHRS16-13-97"	"NDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	25.3666667	15	5.8	NA	NA	NA	NA	NA	NA	NA
"NDHRS16-14-12"	"NDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	24.5	35	6.2	NA	NA	NA	NA	NA	NA	NA
"NDHRS16-14-91"	"NDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	26.4666667	15	6.3	NA	NA	NA	NA	NA	NA	NA
"SD4756"	"SDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	34.8666667	10	2.5	NA	NA	NA	NA	NA	NA	NA
"SD4758"	"SDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	43.2333333	50	18	NA	NA	NA	NA	NA	NA	NA
"SD4787"	"SDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	48.9666667	10	3.1	NA	NA	NA	NA	NA	NA	NA
"SD4819"	"SDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	28.7333333	10	1.6	NA	NA	NA	NA	NA	NA	NA
"SD4822"	"SDSU"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	41.7333333	25	7.6	NA	NA	NA	NA	NA	NA	NA
"MN15008-7"	"UMN"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	24.2666667	10	4.7	NA	NA	NA	NA	NA	NA	NA
"MN15029-8"	"UMN"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	24.9666667	15	7.4	NA	NA	NA	NA	NA	NA	NA
"MN15089-2"	"UMN"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	26.5666667	15	5.3	NA	NA	NA	NA	NA	NA	NA
"MN15219-2"	"UMN"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	24.9666667	15	5.4	NA	NA	NA	NA	NA	NA	NA
"MN15501-4"	"UMN"	FALSE	"2018"	1	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	26.1	20	10.6	NA	NA	NA	NA	NA	NA	NA
"MT1621"	"MSU"	FALSE	"2018, 2019"	2	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	41.6333333	30	13	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	56.9	45	16.4	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	31.1	15	5.4	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	15.2666667	10	3	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	34.2333333	15	5.7	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2018"	"Prosper"	"PRP"	"PRP_18"	NA	NA	52.1333333	40	13.7	NA	NA	NA	NA	NA	NA	NA
"LANNING"	"MSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	63.63	63.63	60	32.7	NA	NA	NA	NA	NA	NA	5.66666667
"MT1767"	"MSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	71.2633333	71.2633333	81.6666667	32	NA	NA	NA	NA	NA	NA	8
"VIDA"	"MSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	53.79	53.79	70	22.9666667	NA	NA	NA	NA	NA	NA	6
"NDHRS14-0136-C06"	"NDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	53.0466667	53.0466667	56.6666667	24.0333333	NA	NA	NA	NA	NA	NA	6
"NDHRS16-14-36"	"NDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	50.8666667	50.8666667	46.6666667	11.7666667	NA	NA	NA	NA	NA	NA	6
"NDHRS16-16-665"	"NDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	36.02	36.02	38.3333333	11.5333333	NA	NA	NA	NA	NA	NA	4
"SD4740"	"SDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	46.6366667	46.6366667	53.3333333	12	NA	NA	NA	NA	NA	NA	6.33333333
"SD4834"	"SDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	35.8266667	35.8266667	53.3333333	12.7666667	NA	NA	NA	NA	NA	NA	5.33333333
"SD4859"	"SDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	44.5233333	44.5233333	61.6666667	13.0666667	NA	NA	NA	NA	NA	NA	6.66666667
"SD4865"	"SDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	45.5433333	45.5433333	50	13.5333333	NA	NA	NA	NA	NA	NA	6
"SD4868"	"SDSU"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	46.1033333	46.1033333	48.3333333	10.8333333	NA	NA	NA	NA	NA	NA	5
"MN15155-2"	"UMN"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	38.1166667	38.1166667	41.6666667	18.0333333	NA	NA	NA	NA	NA	NA	4.33333333
"MN16028"	"UMN"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	52.6666667	52.6666667	41.6666667	15.4666667	NA	NA	NA	NA	NA	NA	6
"MN16040"	"UMN"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	33.93	33.93	46.6666667	15.6333333	NA	NA	NA	NA	NA	NA	4.33333333
"MN16262-3"	"UMN"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	44.7833333	44.7833333	51.6666667	18.3666667	NA	NA	NA	NA	NA	NA	5
"MN16317-5"	"UMN"	FALSE	"2019"	1	"2019"	"Prosper"	"PRP"	"PRP_19"	100	36.7133333	36.7133333	46.6666667	24.7333333	NA	NA	NA	NA	NA	NA	4
"MT1621"	"MSU"	FALSE	"2018, 2019"	2	"2019"	"Prosper"	"PRP"	"PRP_19"	100	61.3566667	61.3566667	60	20.9333333	NA	NA	NA	NA	NA	NA	6.66666667
"NDHRS13-0170-0004"	"NDSU"	FALSE	"2019, 2020"	2	"2019"	"Prosper"	"PRP"	"PRP_19"	100	51.6966667	51.6966667	45	9.7333333	NA	NA	NA	NA	NA	NA	5.66666667
"MT1716"	"MSU"	FALSE	"2019, 2020, 2021"	3	"2019"	"Prosper"	"PRP"	"PRP_19"	100	53.1666667	53.1666667	55	21	NA	NA	NA	NA	NA	NA	4.66666667
"ND-HERON"	"NDSU"	FALSE	"2019, 2020, 2023"	3	"2019"	"Prosper"	"PRP"	"PRP_19"	100	46.08	46.08	45	11.9666667	NA	NA	NA	NA	NA	NA	6.33333333
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2019"	"Prosper"	"PRP"	"PRP_19"	100	52.6933333	52.6933333	50	14.2	NA	NA	NA	NA	NA	NA	5.66666667
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2019"	"Prosper"	"PRP"	"PRP_19"	95	15.523	16.34	56.6666667	10.8	NA	NA	NA	NA	NA	NA	4.66666667
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2019"	"Prosper"	"PRP"	"PRP_19"	100	26.96	26.96	51.6666667	14.7	NA	NA	NA	NA	NA	NA	5.66666667
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2019"	"Prosper"	"PRP"	"PRP_19"	100	68.37	68.37	55	15.4333333	NA	NA	NA	NA	NA	NA	6
"MT1775"	"MSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	42.8	58.3333333	NA	NA	NA	NA	NA	NA	NA	5.33333333
"MT1809"	"MSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	36.4333333	55	NA	NA	NA	NA	NA	NA	NA	5
"MT1866"	"MSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	34.9333333	83.3333333	NA	NA	NA	NA	NA	NA	NA	5
"MT1871"	"MSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	34.5666667	63.3333333	NA	NA	NA	NA	NA	NA	NA	5.33333333
"MT1872"	"MSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	57.7	71.6666667	NA	NA	NA	NA	NA	NA	NA	6.66666667
"NDHRS13-0114-C06"	"NDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	26.5333333	23.3333333	NA	NA	NA	NA	NA	NA	NA	4
"NDHRS13-0121-C05"	"NDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	34.5333333	21.6666667	NA	NA	NA	NA	NA	NA	NA	5.33333333
